,Day since infection,"Proba Neut Min
 vs. JN.1 antigen","Proba Neut Max
 vs. JN.1 antigen"
0,1,0.0860578888057586,0.2018856508667224
1,2,0.1581416866539994,0.3261931845914545
2,3,0.21898316184578415,0.40710395433253255
3,4,0.2706819570786657,0.46186834865614446
4,5,0.31487124488023066,0.4999458107983572
5,6,0.3528353733213371,0.5268791940757269
6,7,0.3855946367141224,0.5460968649524126
7,8,0.41396718011172917,0.5598163065104318
8,9,0.4386147680645992,0.5695262627866133
9,10,0.4600770139056647,0.576257870385187
10,11,0.4787972535811106,0.5807441694705937
11,12,0.49514229921708164,0.5835177213808893
12,13,0.5094176610788124,0.5849724703186577
13,14,0.5218793801893329,0.5854041871130966
14,15,0.5327433018552424,0.5850376603915572
15,16,0.5421923997198537,0.5846847163580702
16,17,0.5503826022611525,0.5853291540262444
17,18,0.557447459772697,0.5853335847208874
18,19,0.5635019068381377,0.5848049047552639
19,20,0.5672866281216193,0.5851685126436476
20,21,0.5618153045413649,0.5854041871130966
21,22,0.5558904478440512,0.5851899691592637
22,23,0.5495757471184881,0.5849757421338404
23,24,0.542926558993043,0.5853584454863954
24,25,0.535991288018737,0.5853601864693017
25,26,0.5288124847267826,0.5850228509445086
26,27,0.5214277276587505,0.5852520928041873
27,28,0.51387033864299,0.5854041871130966
28,29,0.5061699682442737,0.5852616467385657
29,30,0.4983530792783394,0.5848515828880534
30,31,0.49044334961607683,0.5841982479414836
31,32,0.482462010545212,0.5833233982680959
32,33,0.47442813324599575,0.5822466029676596
33,34,0.466358873140465,0.5809855076693615
34,35,0.4582696797541248,0.5795560608214319
35,36,0.45017447811151334,0.577972708547775
36,37,0.4420858264466849,0.5762485630599071
37,38,0.43401505405298957,0.574395548736059
38,39,0.4259723823546476,0.572424529270156
39,40,0.41796703170399585,0.5703454187171483
40,41,0.4100073159543457,0.568167278791071
41,42,0.4021007265000318,0.5658984043871882
42,43,0.39425400719053505,0.563546398983106
43,44,0.38647322129774,0.5611182413126362
44,45,0.37876381153186534,0.5586203444901015
45,46,0.37113065395251765,0.5560586085832815
46,47,0.3635781064993694,0.5534384674836905
47,48,0.3561100527663188,0.550764930797924
48,49,0.3487299415593189,0.5480426213790974
49,50,0.3414408227078989,0.5452758090293817
50,51,0.3342453795411543,0.5424684408304454
51,52,0.32714595838851945,0.5396241684959184
52,53,0.3201445954224402,0.5367463730868504
53,54,0.3132430411227495,0.5338381873859874
54,55,0.30644278261023983,0.5309025161882359
55,56,0.2997450640687117,0.5279420547318272
56,57,0.2931509054500927,0.5249593054665844
57,58,0.28666111963552676,0.5219565933315362
58,59,0.2802763282061851,0.5189360796933684
59,60,0.2739969759606524,0.5158997750792653
60,61,0.26782334430074506,0.512849550822211
61,62,0.2617555635943436,0.5097871497233688
62,63,0.25579362461200505,0.5067141958244985
63,64,0.2499373891236525,0.5036322033731734
64,65,0.24418659973229428,0.5005425850546934
65,66,0.23854088901344683,0.4974466595567921
66,67,0.23299978802156152,0.4943456585264133
67,68,0.22756273421819095,0.4912407329718176
68,69,0.22222907887082055,0.48813295915797494
69,70,0.2169980939660996,0.48502334403851366
70,71,0.21186897867662458,0.4819128302633354
71,72,0.20684086541634517,0.47880230079731456
72,73,0.2019128255160486,0.4756925831822071
73,74,0.19708387454717224,0.4725844534709621
74,75,0.1923529773193594,0.46947863986099647
75,76,0.1877190525746555,0.4663758260506451
76,77,0.1831809773990175,0.4632766543408685
77,78,0.17873759136985268,0.4601817285024138
78,79,0.17438770045653862,0.457091616426881
79,80,0.17013008068936197,0.4540068525786196
80,81,0.16596348161093522,0.45092794026294625
81,82,0.16188662952294897,0.4478553537249188
82,83,0.15789823054005692,0.44478954009173133
83,84,0.15399697346173158,0.44173092117073764
84,85,0.15018153247210708,0.43867989511415906
85,86,0.14645056967706704,0.4356368379606419
86,87,0.14280273748717776,0.4326021050630371
87,88,0.13923668085448315,0.4295760324110345
88,89,0.13575103937063926,0.4265589378566138
89,90,0.13234444923340138,0.42355112224966185
90,91,0.12901554508805435,0.42055287049052514
91,92,0.12576296174998458,0.4175644525057718
92,93,0.12258533581426179,0.4145861241529303
93,94,0.11948130715776617,0.4116181280595532
94,95,0.11644952033913225,0.4086606944015412
95,96,0.11348862590149555,0.40571404162528457
96,97,0.11059728158280724,0.4027783771178496
97,98,0.10777415343824726,0.39985389782909775
98,99,0.10501791687906004,0.3969407908493563
99,100,0.1023272576319596,0.39403923394596874
100,101,0.09970087262304206,0.39114939606181376
101,102,0.0971374707900049,0.3882714377786485
102,103,0.09463577382629074,0.38540551174791715
103,104,0.0921945168606334,0.38255176309146444
104,105,0.08981244907533192,0.37971032977442465
105,106,0.08748833426644897,0.3768813429523643
