,Day since infection,"Proba Neut Min
 vs. Lineage 1 antigen","Proba Neut Max
 vs. Lineage 1 antigen","Proba Neut Min
 vs. Lineage 2 antigen","Proba Neut Max
 vs. Lineage 2 antigen"
0,1,0.034816280680198375,0.08527406239265067,0.7455283240519273,0.9524950116975849
1,2,0.06568471339534898,0.1450994221442935,0.9116980630352216,0.9915225297114333
2,3,0.09312226942749469,0.18802558067597142,0.9626066242508151,0.9972541920498315
3,4,0.11756125556633013,0.21928938304953116,0.9817534071018017,0.9987434733870276
4,5,0.13936571174927304,0.24226202728448976,0.9900871032642928,0.9992809146883873
5,6,0.15884418449960103,0.25920215103083366,0.9941380119137675,0.9995200370022155
6,7,0.176259770794728,0.27167286523393697,0.9962859104272065,0.9996423625230948
7,8,0.1918380843407651,0.28078491297716246,0.9975077439334117,0.9997110643037541
8,9,0.205773624970379,0.2873447964155864,0.9982443172699829,0.9997520011824111
9,10,0.21823490946213842,0.2919484939804332,0.9987104738909955,0.99977713331457
10,11,0.22936863353296544,0.2950427487271613,0.9990178823985122,0.9997925435985908
11,12,0.2393030700018467,0.2969663328751082,0.999227837294368,0.9998015689145511
12,13,0.2481508602819953,0.29797855148344476,0.9993755963790213,0.9998061556308554
13,14,0.25601132067329735,0.29827937874421784,0.9994822823855726,0.9998074977435454
14,15,0.26297235806894714,0.29802396412402343,0.9995610084747751,0.9998063588476481
15,16,0.2691120693053848,0.2977781512261045,0.9996201748559783,0.9998052562486713
16,17,0.27450008278988136,0.29822708006445675,0.9996653141951062,0.9998072651031497
17,18,0.27919868902063194,0.29823016812663816,0.9997001614149035,0.9998072788477829
18,19,0.28326379728476314,0.2978618431089013,0.9997272935661471,0.9998056323705384
19,20,0.28582337500579513,0.2981151320846387,0.9997430705044585,0.999806766156233
20,21,0.28212775028877,0.29827937874421784,0.999719975431662,0.9998074977435454
21,22,0.2781590533854088,0.29813008312193634,0.9996927867941166,0.9998068328687741
22,23,0.27396649648323834,0.2979808305829591,0.9996611015905539,0.9998061658347903
23,24,0.269592502255115,0.2982474957318336,0.9996244430516507,0.9998073559524753
24,25,0.2650737043019229,0.2982487091974685,0.9995822603749386,0.9998073613509928
25,26,0.2604417789007186,0.29801364718113277,0.9995339269061283,0.999806312699576
26,27,0.25572414111389175,0.2981733740700565,0.9994787372092102,0.9998070259029134
27,28,0.2509445309284397,0.29827937874421784,0.9994159033255833,0.9998074977435454
28,29,0.24612350952905426,0.29818003211115585,0.999344550434003,0.9998070555735543
29,30,0.24127888158182043,0.2978943511048632,0.9992637120675525,0.9998057782648657
30,31,0.23642605617007428,0.29743956270856875,0.999172325008793,0.9998037269642056
31,32,0.23157835652870062,0.29683129394046937,0.9990692239622906,0.9998009486555759
32,33,0.2267472867840633,0.2960837384567885,0.9989531360901835,0.9997974788785784
33,34,0.22194276238856203,0.2952098030983612,0.9988226754884459,0.9997933438209214
34,35,0.21717330974115212,0.29422123717314763,0.9986763376770844,0.9997885619422244
