,Day since infection,"Proba Neut Min
 vs. Ba antigen","Proba Neut Max
 vs. Ba antigen","Proba Neut Min
 vs. ba antigen","Proba Neut Max
 vs. ba antigen"
0,1,0.5789937372846221,0.8574021125639137,0.7455283240519273,0.9524950116975849
1,2,0.7866830308942606,0.954274972086903,0.9116980630352216,0.9915225297114333
2,3,0.8780475931032389,0.9785721546557337,0.9626066242508151,0.9972541920498315
3,4,0.9239223531447459,0.9874123044845738,0.9817534071018017,0.9987434733870276
4,5,0.9492480906801014,0.9914173498082847,0.9900871032642928,0.9992809146883873
5,6,0.964276486591217,0.9935071388135001,0.9941380119137675,0.9995200370022155
6,7,0.9737189217887884,0.9947048786844184,0.9962859104272065,0.9996423625230948
7,8,0.979933714970251,0.9954347438820175,0.9975077439334117,0.9997110643037541
8,9,0.984184495179839,0.995895766571759,0.9982443172699829,0.9997520011824111
9,10,0.9871872062153484,0.9961906763373759,0.9987104738909955,0.99977713331457
10,11,0.9893669066445963,0.9963766660962947,0.9990178823985122,0.9997925435985908
11,12,0.990986211035949,0.9964876001847711,0.999227837294368,0.9998015689145511
12,13,0.9922130451323294,0.996544580577517,0.9993755963790213,0.9998061556308554
13,14,0.993158053445057,0.9965613329075824,0.9994822823855726,0.9998074977435454
14,15,0.9938960836408552,0.9965471148084089,0.9995610084747751,0.9998063588476481
15,16,0.9944789602028445,0.9965333747090632,0.9996201748559783,0.9998052562486713
16,17,0.9949433151960019,0.9965584264691977,0.9996653141951062,0.9998072651031497
17,18,0.9953155216918402,0.9965585981540914,0.9997001614149035,0.9998072788477829
18,19,0.9956148789447274,0.9965380590351717,0.9997272935661471,0.9998056323705384
19,20,0.9957932638860487,0.9965521966847128,0.9997430705044585,0.999806766156233
20,21,0.9955332448233616,0.9965613329075824,0.999719975431662,0.9998074977435454
21,22,0.9952356573701902,0.9965530293573461,0.9996927867941166,0.9998068328687741
22,23,0.9948991725742302,0.9965447078066884,0.9996611015905539,0.9998061658347903
23,24,0.9945220865701796,0.9965595613435372,0.9996244430516507,0.9998073559524753
24,25,0.9941023798272784,0.9965596287861622,0.9995822603749386,0.9998073613509928
25,26,0.9936377611097361,0.9965465392423909,0.9995339269061283,0.999806312699576
26,27,0.9931257009448825,0.9965554392192407,0.9994787372092102,0.9998070259029134
27,28,0.9925634578425038,0.9965613329075824,0.9994159033255833,0.9998074977435454
28,29,0.991948099495934,0.9965558096979115,0.999344550434003,0.9998070555735543
