,Day since infection,"Proba Neut Min
 vs. BA.2 antigen","Proba Neut Max
 vs. BA.2 antigen","Proba Neut Min
 vs. B303000 antigen","Proba Neut Max
 vs. B303000 antigen"
0,1,0.5040061708823707,0.8070824382501175,0.7455283240519273,0.9524950116975849
1,2,0.7239393983601559,0.9322385548128126,0.9116980630352216,0.9915225297114333
2,3,0.8324667041155716,0.9669649718145381,0.9626066242508151,0.9972541920498315
3,4,0.891169007031276,0.9801967203560482,0.9817534071018017,0.9987434733870276
4,5,0.9252837319235031,0.9863420735025177,0.9900871032642928,0.9992809146883873
5,6,0.9462906544120178,0.9895960040339733,0.9941380119137675,0.9995200370022155
6,7,0.9598579817266218,0.9914781681127025,0.9962859104272065,0.9996423625230948
7,8,0.9689773001070309,0.9926319742352331,0.9975077439334117,0.9997110643037541
8,9,0.9753175281007197,0.9933636795635188,0.9982443172699829,0.9997520011824111
9,10,0.9798544692040684,0.993832982822813,0.9987104738909955,0.99977713331457
10,11,0.9831821532327598,0.9941294733855317,0.9990178823985122,0.9997925435985908
11,12,0.9856750991881295,0.9943065108666753,0.999227837294368,0.9998015689145511
12,13,0.9875767979524743,0.9943975021861404,0.9993755963790213,0.9998061556308554
13,14,0.9890499073623382,0.9944242612613335,0.9994822823855726,0.9998074977435454
14,15,0.9902057368997268,0.9944015499819912,0.9995610084747751,0.9998063588476481
15,16,0.9911221119085537,0.994379604565579,0.9996201748559783,0.9998052562486713
16,17,0.9918545014859148,0.9944196184626399,0.9996653141951062,0.9998072651031497
17,18,0.9924431254705129,0.9944198927124277,0.9997001614149035,0.9998072788477829
18,19,0.992917597180665,0.9943870860220702,0.9997272935661471,0.9998056323705384
19,20,0.9932007923453242,0.9944096672347822,0.9997430705044585,0.999806766156233
20,21,0.9927881145149521,0.9944242612613335,0.999719975431662,0.9998074977435454
21,22,0.9923167035652537,0.994410997288038,0.9996927867941166,0.9998068328687741
22,23,0.9917847864736852,0.9943977054008545,0.9996611015905539,0.9998061658347903
23,24,0.9911900421966026,0.9944214313197881,0.9996244430516507,0.9998073559524753
24,25,0.9905297015186146,0.9944215390536575,0.9995822603749386,0.9998073613509928
25,26,0.9898006226640368,0.9944006306533412,0.9995339269061283,0.999806312699576
26,27,0.9889993502405481,0.9944148466809768,0.9994787372092102,0.9998070259029134
27,28,0.9881221626280647,0.9944242612613335,0.9994159033255833,0.9998074977435454
28,29,0.9871651113173486,0.9944154384713415,0.999344550434003,0.9998070555735543
29,30,0.986124054631037,0.9943899893012661,0.9992637120675525,0.9998057782648657
30,31,0.9849946875334515,0.9943492345889271,0.999172325008793,0.9998037269642056
