,Day since infection,"Proba Neut Min
 vs. BA.3 antigen","Proba Neut Max
 vs. BA.3 antigen","Proba Neut Min
 vs. BA.2 antigen","Proba Neut Max
 vs. BA.2 antigen"
0,1,0.2322782083768684,0.4789058322195039,0.7455283240519273,0.9524950116975849
1,2,0.3938826424178523,0.6737513421919147,0.9116980630352216,0.9915225297114333
2,3,0.5096597061163893,0.7685900247825603,0.9626066242508151,0.9972541920498315
3,4,0.594725321449586,0.8206539488362979,0.9817534071018017,0.9987434733870276
4,5,0.6586091213146161,0.8517110201252955,0.9900871032642928,0.9992809146883873
5,6,0.7075087691643112,0.8713316110619492,0.9941380119137675,0.9995200370022155
6,7,0.7455669770166392,0.88421060761446,0.9962859104272065,0.9996423625230948
7,8,0.7756210880384531,0.8928576958572458,0.9975077439334117,0.9997110643037541
8,9,0.7996571298939394,0.8987105623780431,0.9982443172699829,0.9997520011824111
9,10,0.8190926812743415,0.9026410449490438,0.9987104738909955,0.99977713331457
10,11,0.8349575889234228,0.9052036032051085,0.9990178823985122,0.9997925435985908
11,12,0.8480120813215566,0.9067653059472723,0.999227837294368,0.9998015689145511
12,13,0.8588255775627676,0.9075775894594229,0.9993755963790213,0.9998061556308554
13,14,0.8678302714474718,0.9078177431058644,0.9994822823855726,0.9998074977435454
14,15,0.8753581991407886,0.9076138795790234,0.9995610084747751,0.9998063588476481
15,16,0.881667291687766,0.9074172895994463,0.9996201748559783,0.9998052562486713
16,17,0.8869599559200687,0.9077760336317982,0.9996653141951062,0.9998072651031497
17,18,0.8913965075046535,0.9077784969173219,0.9997001614149035,0.9998072788477829
18,19,0.8951050054394051,0.9074842655803564,0.9997272935661471,0.9998056323705384
19,20,0.8973799221705777,0.9076866942256874,0.9997430705044585,0.999806766156233
20,21,0.894080523745801,0.9078177431058644,0.999719975431662,0.9998074977435454
21,22,0.8904288985621671,0.9076986303990222,0.9996927867941166,0.9998068328687741
22,23,0.8864457158885155,0.9075794110433679,0.9996611015905539,0.9998061658347903
23,24,0.8821483345737031,0.9077923176831945,0.9996244430516507,0.9998073559524753
24,25,0.8775516278155282,0.9077932854910045,0.9995822603749386,0.9998073613509928
25,26,0.8726686020659776,0.9076056362573592,0.9995339269061283,0.999806312699576
26,27,0.8675108647949054,0.9077331837851552,0.9994787372092102,0.9998070259029134
27,28,0.8620889799860132,0.9078177431058644,0.9994159033255833,0.9998074977435454
28,29,0.856412739355142,0.9077384969584987,0.999344550434003,0.9998070555735543
29,30,0.8504913696988308,0.9075102687266348,0.9992637120675525,0.9998057782648657
30,31,0.8443336914274219,0.9071458738882974,0.999172325008793,0.9998037269642056
31,32,0.8379482395082156,0.9066564466414534,0.9990692239622906,0.9998009486555759
32,33,0.8313433552727141,0.9060517062013109,0.9989531360901835,0.9997974788785784
33,34,0.8245272555130023,0.9053401751176676,0.9988226754884459,0.9997933438209214
34,35,0.8175080837909912,0.9045293591997069,0.9986763376770844,0.9997885619422244
35,36,0.8102939477623649,0.9036258965419515,0.9985124941754402,0.9997831452434152
36,37,0.8028929454710633,0.9026356815459139,0.9983293872331716,0.9997771002657
37,38,0.7953131829268718,0.9015639686021426,0.9981251247877858,0.9997704288814139
38,39,0.7875627847859007,0.9004154591453633,0.9978976757203125,0.9997631289233886
