,Day since infection,"Proba Neut Min
 vs. BA.2 antigen","Proba Neut Max
 vs. BA.2 antigen","Proba Neut Min
 vs. BA.3 antigen","Proba Neut Max
 vs. BA.3 antigen"
0,1,0.7455283240519273,0.9524950116975849,0.12412832203131385,0.28187706309689076
1,2,0.9116980630352216,0.9915225297114333,0.22358260557548304,0.4387476289392701
2,3,0.9626066242508151,0.9972541920498315,0.3042312465078272,0.5335803083514277
3,4,0.9817534071018017,0.9987434733870276,0.37032880306556704,0.5943501605934617
4,5,0.9900871032642928,0.9992809146883873,0.42501112300723454,0.6349141238333567
5,6,0.9941380119137675,0.9995200370022155,0.47062444889778743,0.6627447779443059
6,7,0.9962859104272065,0.9996423625230948,0.5089484617632452,0.6821563840109366
7,8,0.9975077439334117,0.9997110643037541,0.5413501505917848,0.6957829949724809
8,9,0.9982443172699829,0.9997520011824111,0.5688917032670295,0.7053093259759893
9,10,0.9987104738909955,0.99977713331457,0.592407300283222,0.7118557268283288
10,11,0.9990178823985122,0.9997925435985908,0.6125585362076509,0.7161920897858405
11,12,0.999227837294368,0.9998015689145511,0.6298749332177025,0.7188622950588798
12,13,0.9993755963790213,0.9998061556308554,0.644783911858958,0.7202595746525214
13,14,0.9994822823855726,0.9998074977435454,0.6576332100813841,0.7206738039088223
14,15,0.9995610084747751,0.9998063588476481,0.6687078281552408,0.7203221367749271
15,16,0.9996201748559783,0.9998052562486713,0.6782429610277593,0.7199833666904156
16,17,0.9996653141951062,0.9998072651031497,0.6864339585973617,0.7206018244130178
17,18,0.9997001614149035,0.9998072788477829,0.6934440629120073,0.7206060749598062
18,19,0.9997272935661471,0.9998056323705384,0.6994104671491616,0.7200987432846333
19,20,0.9997430705044585,0.999806766156233,0.7031207738767282,0.7204477004589203
20,21,0.999719975431662,0.9998074977435454,0.697752218169702,0.7206738039088223
21,22,0.9996927867941166,0.9998068328687741,0.6919035473428314,0.7204682880436509
22,23,0.9996611015905539,0.9998061658347903,0.6856300823804604,0.7202627146815515
23,24,0.9996244430516507,0.9998073559524753,0.6789799952655193,0.7206299245229149
24,25,0.9995822603749386,0.9998073613509928,0.6719956304487353,0.7206315946673638
25,26,0.9995339269061283,0.999806312699576,0.6647145282360161,0.7203079247247595
26,27,0.9994787372092102,0.9998070259029134,0.6571702245263246,0.7205278930885413
27,28,0.9994159033255833,0.9998074977435454,0.6493928813456903,0.7206738039088223
28,29,0.999344550434003,0.9998070555735543,0.6414097883719292,0.7205370593258263
