,Day since infection,"Proba Neut Min
 vs. hihih antigen","Proba Neut Max
 vs. hihih antigen","Proba Neut Min
 vs. hiih antigen","Proba Neut Max
 vs. hiih antigen"
0,1,0.7299169397363835,0.9451004996839742,0.7455283240519273,0.9524950116975849
1,2,0.9012567932568104,0.9891761225101122,0.9116980630352216,0.9915225297114333
2,3,0.9562144385851019,0.9962361363016035,0.9626066242508151,0.9972541920498315
3,4,0.9777448894787741,0.9981863219422692,0.9817534071018017,0.9987434733870276
4,5,0.9874631963916254,0.998921917517869,0.9900871032642928,0.9992809146883873
5,6,0.9923431289578104,0.9992599719374748,0.9941380119137675,0.9995200370022155
6,7,0.995006888691367,0.9994370704561907,0.9962859104272065,0.9996423625230948
7,8,0.9965621115660372,0.9995382836339436,0.9975077439334117,0.9997110643037541
8,9,0.9975217734067786,0.9995993606058968,0.9982443172699829,0.9997520011824111
9,10,0.9981419288516384,0.9996371964705872,0.9987104738909955,0.99977713331457
10,11,0.9985586078853099,0.9996605407918494,0.9990178823985122,0.9997925435985908
11,12,0.9988479897186103,0.9996742682441637,0.999227837294368,0.9998015689145511
12,13,0.9990547092940377,0.9996812611380184,0.9993755963790213,0.9998061556308554
13,14,0.9992059644449377,0.9996833094844252,0.9994822823855726,0.9998074977435454
14,15,0.9993189055625749,0.9996815712260526,0.9995610084747751,0.9998063588476481
15,16,0.9994046783874295,0.9996798890439854,0.9996201748559783,0.9998052562486713
16,17,0.9994707220342114,0.9996829543552201,0.9996653141951062,0.9998072651031497
17,18,0.9995221203670219,0.9996829753357884,0.9997001614149035,0.9998072788477829
18,19,0.9995624211680556,0.9996804628003304,0.9997272935661471,0.9998056323705384
19,20,0.9995859807063199,0.9996821928054743,0.9997430705044585,0.999806766156233
20,21,0.9995515251609047,0.9996833094844252,0.999719975431662,0.9998074977435454
21,22,0.999511210539005,0.9996822946218393,0.9996927867941166,0.9998068328687741
22,23,0.999464534083163,0.9996812767076395,0.9996611015905539,0.9998061658347903
23,24,0.9994108993810202,0.9996830930345858,0.9996244430516507,0.9998073559524753
24,25,0.9993496184892,0.9996831012754395,0.9995822603749386,0.9998073613509928
25,26,0.9992799118910533,0.99968150080683,0.9995339269061283,0.999806312699576
26,27,0.99920090694815,0.9996825892434154,0.9994787372092102,0.9998070259029134
27,28,0.9991116352929456,0.9996833094844252,0.9994159033255833,0.9998074977435454
28,29,0.9990110294760104,0.999682634530544,0.999344550434003,0.9998070555735543
29,30,0.9988979190954327,0.9996806853760958,0.9992637120675525,0.9998057782648657
30,31,0.9987710265805345,0.9996775569839838,0.999172325008793,0.9998037269642056
31,32,0.9986289627659187,0.9996733234673384,0.9990692239622906,0.9998009486555759
32,33,0.9984702223682759,0.9996680420658234,0.9989531360901835,0.9997974788785784
33,34,0.9982931794630022,0.9996617562236607,0.9988226754884459,0.9997933438209214
34,35,0.9980960830477067,0.999654497991569,0.9986763376770844,0.9997885619422244
35,36,0.9978770527732579,0.9996462899150913,0.9985124941754402,0.9997831452434152
36,37,0.9976340749189061,0.9996371465293026,0.9983293872331716,0.9997771002657
37,38,0.9973649986853261,0.9996270755493384,0.9981251247877858,0.9997704288814139
38,39,0.9970675328775837,0.9996160788240078,0.9978976757203125,0.9997631289233886
39,40,0.9967392430485652,0.9996041531034946,0.9976448654815625,0.9997551946880544
40,41,0.9963775491720379,0.9995912906601303,0.9973643721621317,0.9997466173390759
41,42,0.9959797239129579,0.9995774797922631,0.9970537230797055,0.9997373852320794
42,43,0.9955428915607589,0.9995627052345046,0.9967102919571349,0.9997274841763556
43,44,0.9950640276889846,0.9995469484925417,0.9963312967640652,0.9997168976458919
44,45,0.9945399596016773,0.9995301881168036,0.9959137982935068,0.9997056069494175
45,46,0.9939673676233313,0.999512399926292,0.9954546995425608,0.9996935913670848
46,47,0.9933427872849081,0.9994935571915688,0.9949507459634923,0.9996808282598422
47,48,0.9926626124533697,0.9994736307841028,0.9943985266474408,0.9996672931563212
48,49,0.9919230994463989,0.9994525892977679,0.9937944764982466,0.9996529598211145
49,50,0.9911203721674622,0.999430399147185,0.9931348794481525,0.9996378003075675
50,51,0.9902504282891457,0.9994070246467186,0.9924158727605118,0.9996217849976192
51,52,0.9893091465048077,0.9993824280732496,0.9916334524571488,0.9996048826307609
52,53,0.9882922948600982,0.9993565697152866,0.9907834798996958,0.9995870603238063
53,54,0.9871955401668643,0.9993294079105317,0.9898616895451606,0.9995682835828731
54,55,0.9860144584924809,0.9993008990736584,0.9888636978862188,0.9995485163087295
55,56,0.9847445467078053,0.9992709977157676,0.9877850135763867,0.9995277207964747
56,57,0.9833812350668665,0.9992396564567465,0.9866210487294063,0.9995058577303557
57,58,0.9819199007811752,0.9992068260315683,0.985367131370995,0.9994828861744052
58,59,0.9803558825412961,0.9991724552914033,0.9840185190097044,0.9994587635594699
59,60,0.9786844959281931,0.9991364912002888,0.9825704132821278,0.999433445667125
60,61,0.9769010496469606,0.9990988788279914,0.9810179756162514,0.9994068866108884
61,62,0.9750008625060261,0.9990595613396082,0.979356343845493,0.9993790388151009
62,63,0.9729792810558687,0.9990184799823788,0.9775806496950766,0.9993498529917811
63,64,0.970831697792879,0.9989755740701171,0.9756860370519865,0.9993192781157315
64,65,0.9685535698262957,0.9989307809656183,0.9736676809199871,0.9992872613981325
65,66,0.9661404378993103,0.9988840360613568,0.9715208069522111,0.9992537482588403
66,67,0.9635879456495268,0.9988352727587496,0.969240711445745,0.9992186822975733
67,68,0.9608918589890914,0.9987844224462303,0.9668227816755918,0.9991820052641599
68,69,0.9580480854810401,0.9987314144763536,0.9642625164394687,0.9991436570279993
69,70,0.9550526935858152,0.9986761761421251,0.9615555466802037,0.9991035755468749
70,71,0.9519019316505072,0.9986186326527364,0.9586976560490785,0.9990616968352479
71,72,0.9485922465132399,0.9985587071088625,0.9556848012714184,0.9990179549321511
72,73,0.9451203015962146,0.9984963204776736,0.9525131321750453,0.9989722818687893
73,74,0.9414829943632875,0.9984313915676925,0.9491790112429463,0.9989246076359536
74,75,0.9376774730215333,0.9983638370036257,0.9456790325536404,0.9988748601513432
75,76,0.9337011523510176,0.9982935712012827,0.9420100399762295,0.9988229652268887
76,77,0.9295517285529027,0.9982205063426931,0.9381691444919759,0.9987688465361644
77,78,0.9252271930129814,0.998144552351524,0.9341537405203715,0.9987124255819746
78,79,0.9207258448856832,0.9980656168688936,0.9299615211349969,0.9986536216641944
79,80,0.9160463024124398,0.997983605229673,0.9255904920629164,0.9985923518479446
80,81,0.9111875128979139,0.9978984204393636,0.9210389843708067,0.9985285309321784
81,82,0.9061487612778938,0.9978099631516332,0.9163056657513579,0.998462071418752
82,83,0.9009296772234858,0.9977181316465915,0.9113895503345942,0.9983928834820563
83,84,0.8955302407374989,0.9976228218098822,0.9062900069604884,0.9983208749392791
84,85,0.8899507862104641,0.9975239271126662,0.9010067658614642,0.9982459512213695
85,86,0.8841920049154383,0.9974213385925681,0.8955399237159303,0.9981680153447748
86,87,0.8782549459324823,0.9973149448356566,0.8898899470467482,0.9980869678840192
87,88,0.8721410155053462,0.997204631959527,0.8840576739513237,0.9980027069451916
88,89,0.8658519748443092,0.9970902835975525,0.8780443141627234,0.9979151281404115
89,90,0.8593899364002235,0.996971780884368,0.8718514474536911,0.9978241245633389
90,91,0.8527573586454296,0.9968490024426526,0.865481020407551,0.9977295867657953
91,92,0.8459570394073285,0.996721824371269,0.8589353415916221,0.9976314027355613
92,93,0.838992107809837,0.9965901202348236,0.8522170751798082,0.9975294578754167
