,Day since infection,"Proba Neut Min
 vs. Wuhan-Hu-1 antigen","Proba Neut Max
 vs. Wuhan-Hu-1 antigen"
0,1,0.0,0.0
1,2,0.050977808927672896,0.2188354757332367
2,3,0.09562183166333382,0.3514389650188521
3,4,0.1348492272429892,0.4366238263054776
4,5,0.1694218012380837,0.4938003046235212
5,6,0.1999600080398709,0.5332370705020595
6,7,0.22698311161759088,0.5608959098665767
7,8,0.25092958044569535,0.5805734567528762
8,9,0.27217162080955215,0.5946260445629545
9,10,0.2910267754254946,0.6045156356296866
10,11,0.30776723526417105,0.6113250770751093
11,12,0.3226273569707593,0.6158815061542315
12,13,0.33580976284158004,0.6187164698944114
13,14,0.347490313956889,0.620192302327979
14,15,0.3578221819843581,0.6206163142768663
15,16,0.36694072444990156,0.6202465130468795
16,17,0.3749630917368595,0.6192496056924998
17,18,0.3819850913126659,0.6177446590026963
18,19,0.3880920176799195,0.615839336209081
19,20,0.39336041146830636,0.6136279952989192
20,21,0.39785921014407166,0.6111719223350258
21,22,0.4016507291180833,0.6085157072687677
22,23,0.4047914998857455,0.6057007854400058
23,24,0.4073329871288618,0.6027642048573973
24,25,0.40932220290537735,0.5998586614071084
25,26,0.41080223296525753,0.5974867673309796
26,27,0.4118126877166616,0.5949600190519522
27,28,0.4123900883135,0.5922986222054538
28,29,0.4125681966544633,0.5895209900807734
29,30,0.4123782967039067,0.5866446754174341
30,31,0.4118492304899025,0.5839917931570163
31,32,0.41100407677903683,0.5815763302500798
32,33,0.4098612353842084,0.5790433345149804
33,34,0.4084380829855774,0.5764107474322384
34,35,0.40675119677697946,0.5736899514663307
35,36,0.4048164412404248,0.5708896501309108
36,37,0.40264904477214336,0.5683633355721851
37,38,0.3970608555301153,0.5659577313223112
38,39,0.38939426436818225,0.5634572892544696
39,40,0.3817716140258648,0.5608725872363447
40,41,0.37420120871598306,0.5582138254671903
41,42,0.3666911389407872,0.5554907230094489
42,43,0.35924924232103006,0.5530200755547756
43,44,0.3518819419086414,0.5506512207667331
44,45,0.34459310539733623,0.5482044721074655
45,46,0.33738663555977144,0.5456863370173117
46,47,0.33026628475257214,0.5431031659736822
47,48,0.3232356424234072,0.5404611549913647
48,49,0.3162981250864222,0.5377663463734603
49,50,0.3094569189282316,0.535024627834391
50,51,0.3027140387715642,0.5322414718807396
51,52,0.2960708593346547,0.529419723129854
52,53,0.2895287096614291,0.5265620731746028
53,54,0.28308880073298803,0.5236714024045914
54,55,0.2767522275566323,0.5207505523414249
55,56,0.2705199714584805,0.5178023238551143
56,57,0.26439286139579277,0.5148294750487756
57,58,0.2583711134948071,0.5118347188288798
58,59,0.2524546904874231,0.5088207201784274
59,60,0.24664350109320543,0.5057900931505659
60,61,0.2409373764481093,0.5027453976003313
61,62,0.23533607610801321,0.4996889005629509
62,63,0.22983929407343984,0.49662173992668734
63,64,0.22444666481960895,0.49354518685424265
64,65,0.21915763506553088,0.49046054487363133
65,66,0.21397136674904038,0.48736910351785523
66,67,0.20888700616464506,0.48427213687012705
67,68,0.2039036511303075,0.481170902055325
68,69,0.1990203570376412,0.47806663768083746
69,70,0.19423614297177072,0.47496056223006067
70,71,0.1895499977520655,0.47185387241185694
71,72,0.18496088588423,0.46874774146937537
72,73,0.18046773718234788,0.465643180479287
73,74,0.17606930480996985,0.4625407310449676
74,75,0.17176432599313252,0.45944101570733775
75,76,0.1675515294709672,0.45634466122412953
76,77,0.16342962165740849,0.45325228737886203
77,78,0.15939729151380866,0.45016450635243666
78,79,0.15545321532348455,0.4470819220880321
79,80,0.15159606136367154,0.4440051296499833
80,81,0.14782449447097057,0.44093471457732547
81,82,0.14413718049697,0.43787125223270595
82,83,0.1405327849564434,0.4348153071473647
83,84,0.1370098690984184,0.431767392885138
84,85,0.13356703074794862,0.4287278054883401
85,86,0.13020289473244495,0.4256968547362845
86,87,0.12691607922156778,0.4226748562774292
87,88,0.12370519898773347,0.4196621218326123
88,89,0.12056886858363625,0.4166589590077078
89,90,0.11750570543549566,0.4136656711068727
90,91,0.11451433285108448,0.41068255694650746
91,92,0.11159338294186794,0.40770991067004947
92,93,0.10874149945888723,0.40474802156371037
93,94,0.1059573405422728,0.4017971738732854
94,95,0.10323958138450784,0.39885764662214096
95,96,0.10058688485290757,0.39592966065566637
96,97,0.09799785045435672,0.39301336160080935
97,98,0.09547121591848584,0.39010891230756706
